,Unnamed: 0,_id,name,notif_time,cur_time,slider,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,AppName,behavior,NotificationAPP,response_time
420,420,10,4,2024-07-01 11:58:32,2024-07-01 11:59:11,4.0,Swipe up to cancel,在忙,0.735000014305115,5.6569504737854,7.86000061035156,-0.424187511205673,-0.222200006246567,0.195387497544289,微信,Sitting,QQ,39.0
421,421,11,4,2024-07-01 14:10:57,2024-07-01 14:11:05,1.0,Click to view,新消息,1.4800500869751,1.84305012226105,9.73305034637451,-0.0474375002086163,0.0636624991893768,-0.0002749999985098,微信,Lying,荣耀运动健康,8.0
422,422,12,4,2024-07-01 14:40:56,2024-07-01 14:42:08,4.0,Ignore,学习,-1.26705002784729,3.4980001449585,9.29700088500977,0.0140249999240041,-0.0281875003129244,0.0061874999664723,哔哩哔哩,Sitting,QQ,72.0
423,423,13,4,2024-07-01 15:45:46,2024-07-01 15:49:03,4.0,Ignore,忙,-0.0079500004649162,-0.0780000016093254,10.0129508972168,0.0,0.0,0.0,系统管家服务,Sitting,小红书,197.0
424,424,14,4,2024-07-01 16:21:12,2024-07-01 16:24:04,5.0,Ignore,工作,-2.65905022621155,-0.535950005054474,9.48405075073242,-0.0413874983787537,-1.47014999389648,0.489637494087219,微信,Sitting,荣耀运动健康,172.0
425,425,15,4,2024-07-01 17:43:00,2024-07-01 17:45:53,2.0,Ignore,吃饭,9.26595020294189,-3.33405017852783,2.09295010566711,0.576674997806549,-0.0387750007212162,0.184112504124641,系统管家服务,Sitting,QQ,173.0
426,426,16,4,2024-07-01 20:31:17,2024-07-01 20:31:27,2.0,Ignore,不高兴,0.618000030517578,1.96800005435944,9.6109504699707,-0.146987497806549,-0.0752125009894371,-0.088687501847744,微信,Standing still,荣耀运动健康,10.0
427,427,17,4,2024-07-01 20:35:03,2024-07-01 20:38:10,3.0,Swipe to clear,烦,4.23105001449585,-1.24005007743835,11.1600008010864,0.100099995732307,0.0270875003188848,-0.0449624992907047,系统管家服务,Sitting,荣耀运动健康,187.0
428,428,18,4,2024-07-01 21:04:11,2024-07-01 21:06:39,2.0,Swipe to clear,看看,0.38400000333786,4.40700006484985,8.87595081329346,-0.0277750007808208,-0.011824999935925,0.0140249999240041,新航易行,Sitting,荣耀运动健康,148.0
429,429,19,4,2024-07-01 22:06:47,2024-07-01 22:10:14,5.0,Ignore,在学习,0.0199500005692244,-0.129000008106232,10.0080003738403,-0.0015124999918043,0.0015124999918043,-0.0009624999947845,微信,Sitting,QQ,207.0
430,430,20,4,2024-07-01 22:56:43,2024-07-01 22:59:38,2.0,Ignore,烦得很,-0.424950033426285,-0.0139500005170703,10.0030508041382,0.0004124999977648,-0.0013749999925494,-0.0002749999985098,UserAttention,Standing still,QQ,175.0
431,431,21,4,2024-07-01 23:15:15,2024-07-01 23:17:17,1.0,Click to view,好奇,0.0529500022530556,0.117000006139278,-9.52995014190674,-0.0002749999985098,-0.0004124999977648,-0.0001374999992549,系统管家服务,Lying,QQ,122.0
432,432,22,4,2024-07-02 09:26:53,2024-07-02 09:26:58,5.0,Swipe up to cancel,干活,9.29700088500977,1.67295002937317,3.04305005073547,-0.0037124999798834,-0.0793375000357628,-0.0015124999918043,UserAttention,Standing still,QQ,5.0
433,433,23,4,2024-07-02 10:31:12,2024-07-02 10:33:55,5.0,Ignore,做实验,-0.067950002849102,-0.0229500010609627,10.0129508972168,0.0004124999977648,-0.0004124999977648,-0.0004124999977648,荣耀桌面,Sitting,淘宝,163.0
434,434,24,4,2024-07-02 10:42:20,2024-07-02 10:42:54,2.0,Ignore,看东西,0.285000026226044,3.43995022773743,9.14100074768066,-0.0622874982655048,0.0409750007092953,-0.0493624992668629,Share,Sitting,小红书,34.0
435,435,25,4,2024-07-02 12:14:36,2024-07-02 12:14:58,2.0,Swipe up to cancel,要去吃饭,-0.564000010490418,2.38695001602173,9.51000022888184,0.0,0.0,0.0,微信,Sitting,QQ,22.0
436,436,26,4,2024-07-02 12:47:42,2024-07-02 12:48:14,1.0,Click to view,消息，看看,-2.07405018806458,3.30600023269653,9.1560001373291,-0.0196624994277954,-0.0281875003129244,-0.0664125010371208,抖音,Sitting,QQ,32.0
437,437,27,4,2024-07-02 13:26:40,2024-07-02 13:31:04,3.0,Swipe to clear,午休不想看,-0.439050018787384,0.0499500036239624,10.0249500274658,-0.0004124999977648,-0.0013749999925494,-0.0005499999970197,系统管家服务,Sitting,QQ,264.0
438,438,28,4,2024-07-02 14:26:42,2024-07-02 14:26:46,4.0,Swipe up to cancel,学习,-1.60500001907349,0.880950033664703,9.90495014190674,-0.015812499448657,0.0879999995231628,-0.0705375000834465,淘宝,Sitting,荣耀运动健康,4.0
439,439,29,4,2024-07-02 16:02:25,2024-07-02 16:02:29,3.0,Click to view,微信消息,1.05599999427795,3.85905027389526,9.49605083465576,0.0131999999284744,0.0019249999895691,-0.146300002932549,QQ,Sitting,微信,4.0
440,440,30,4,2024-07-02 16:51:44,2024-07-02 16:52:43,5.0,Ignore,学习,0.0720000043511391,-0.0379500016570091,10.0129508972168,-0.0015124999918043,-0.0002749999985098,-0.0002749999985098,系统管家服务,Sitting,微信,59.0
441,441,31,4,2024-07-02 17:59:17,2024-07-02 17:59:27,2.0,Ignore,吃饭,0.067050002515316,-0.106950007379055,10.0969505310059,0.0015124999918043,-0.002199999988079,0.0006874999962747,微信,Sitting,荣耀运动健康,10.0
442,442,32,4,2024-07-02 19:21:45,2024-07-02 19:27:10,2.0,Swipe up to cancel,玩,0.108000002801418,0.109950006008148,-9.53700065612793,0.0,-0.0002749999985098,0.0,荣耀桌面,Lying,荣耀运动健康,325.0
443,443,33,4,2024-07-02 20:54:22,2024-07-02 20:54:46,5.0,Ignore,看东西,1.75095009803772,2.7940502166748,9.43800067901611,0.0222750008106232,-0.0081124994903802,0.0123749999329448,QQ邮箱,Sitting,QQ,24.0
444,444,34,4,2024-07-02 21:50:07,2024-07-02 21:50:11,3.0,Ignore,在工作,-1.75095009803772,2.32005000114441,9.50505065917969,0.01498750038445,0.0217249989509583,0.0103124994784594,微信,Sitting,QQ,4.0
445,445,35,4,2024-07-03 00:04:11,2024-07-03 00:04:13,2.0,Ignore,困,-8.59395027160645,-0.0229500010609627,5.17200040817261,0.0035749999806284,-0.0038499999791383,0.0041249999776482,微信,Lying,QQ,2.0
446,446,36,4,2024-07-03 08:18:18,2024-07-03 08:18:40,1.0,Ignore,没看到,8.97195053100586,0.868950068950653,4.50405025482178,0.0317624993622303,0.148774996399879,-0.0749375000596046,UserAttention,Lying,荣耀运动健康,22.0
447,447,37,4,2024-07-03 09:16:45,2024-07-03 09:19:21,2.0,Ignore,吃早饭,-4.77000045776367,-13.4809503555298,-22.1550006866455,-0.0015124999918043,0.0580249987542629,-0.0519750006496906,荣耀桌面,Sitting,小红书,156.0
448,448,38,4,2024-07-03 10:31:11,2024-07-03 10:31:14,4.0,Ignore,干活,-0.199950009584427,3.58605027198791,9.29700088500977,0.0954250022768974,0.132687494158745,0.0112749999389052,荣耀桌面,Standing still,QQ,3.0
449,449,39,4,2024-07-03 12:30:57,2024-07-03 12:31:03,3.0,Didn't notice,看东西,1.23795008659363,2.14200019836426,9.52695083618164,-0.507650017738342,-0.421299993991852,0.753637492656708,相机,Taking elevator,荣耀运动健康,6.0
450,450,40,4,2024-07-03 13:30:40,2024-07-03 13:31:01,1.0,Click to view,微信,1.08300006389618,0.142950013279915,9.07395076751709,-0.0129249999299645,-0.0353375002741814,-0.0037124999798834,系统管家服务,Sitting,微信,21.0
451,451,41,4,2024-07-03 14:07:08,2024-07-03 14:08:05,5.0,Ignore,午休,-8.84295082092285,0.960000038146973,4.34295034408569,0.0013749999925494,0.0196624994277954,-0.0004124999977648,QQ,Lying,荣耀运动健康,57.0
452,452,42,4,2024-07-03 16:16:47,2024-07-03 16:21:15,5.0,Ignore,做实验,-1.28400003910065,-9.57405090332031,0.462000012397766,0.0116875004023314,0.354062497615814,0.0196624994277954,系统管家服务,Sitting,荣耀运动健康,268.0
453,453,43,4,2024-07-03 16:48:15,2024-07-03 16:48:22,5.0,Ignore,在忙,-3.78405022621155,1.05494999885559,5.0110502243042,5.09822511672974,-2.46289992332458,-0.383212506771088,微信,Sitting,荣耀运动健康,7.0
454,454,44,4,2024-07-03 17:58:20,2024-07-03 17:59:19,1.0,Ignore,吃饭,-2.77095007896423,3.48600006103516,9.09105014801025,-0.116187497973442,-0.167199999094009,-0.0955625027418137,荣耀桌面,Sitting,荣耀运动健康,59.0
455,455,45,4,2024-07-03 19:10:38,2024-07-03 19:10:56,5.0,Ignore,做东西,1.32705008983612,3.56895017623901,9.01200008392334,-0.0364375002682209,-0.0406999997794628,-0.0204875003546476,相机,Sitting,QQ,18.0
456,456,46,4,2024-07-03 20:19:25,2024-07-03 20:19:28,3.0,Ignore,看东西,0.78600001335144,4.60395002365112,8.75594997406006,0.0262624993920326,-0.0012374999932944,-0.0354750007390976,微信,Sitting,荣耀运动健康,3.0
457,457,47,4,2024-07-03 20:19:33,2024-07-03 20:19:47,2.0,Click to view,好奇,0.949050068855286,5.0590500831604,8.48099994659424,-0.0589874982833862,0.0552750006318092,-0.130212500691414,UserAttention,Sitting,荣耀运动健康,14.0
458,458,48,4,2024-07-03 21:01:45,2024-07-03 21:03:12,5.0,Ignore,看书,0.0289500020444393,-0.0690000057220459,10.0150508880615,-0.0004124999977648,0.0008249999955296,-0.0004124999977648,系统管家服务,Sitting,QQ,87.0
459,459,49,4,2024-07-03 21:37:31,2024-07-03 21:38:58,5.0,Swipe up to cancel,看书,0.561000049114227,3.20295023918152,8.81595039367676,0.17297500371933,-0.0935000032186508,-0.502149999141693,微信,Sitting,荣耀运动健康,87.0
460,460,50,4,2024-07-03 22:48:06,2024-07-03 22:52:22,5.0,Swipe to clear,看东西,0.225000008940697,1.45095002651215,9.04605007171631,-0.0710875019431114,-0.0746624991297722,0.0922624990344048,微信,Standing still,QQ,256.0
461,461,51,4,2024-07-03 23:05:07,2024-07-03 23:05:43,5.0,Ignore,看视频,1.03500008583069,0.23895001411438,9.94095039367676,0.004537499975413,-0.0032999999821186,0.0028874999843537,荣耀桌面,Sitting,QQ,36.0
462,462,52,4,2024-07-03 23:37:40,2024-07-03 23:37:44,3.0,Ignore,洗脚,6.91005039215088,5.58795022964478,-3.74595022201538,-0.0061874999664723,0.0005499999970197,-0.0013749999925494,闲鱼,Sitting,荣耀运动健康,4.0
463,463,53,4,2024-07-04 00:10:05,2024-07-04 00:11:45,1.0,Click to view,朋友消息,-0.063000001013279,0.0829500034451485,10.0699501037598,0.0,0.0,0.0,荣耀桌面,Lying,小红书,100.0
464,464,54,4,2024-07-04 08:40:00,2024-07-04 08:40:28,2.0,Swipe up to cancel,闹钟,-9.30495071411133,0.117000006139278,3.27600026130676,0.0057749999687075,-0.0360249988734722,0.0059124999679625,QQ,Lying,时钟,28.0
465,465,55,4,2024-07-04 09:03:14,2024-07-04 09:06:53,2.0,Click to view,快递,-0.834000051021576,-0.165000006556511,-9.48900032043457,0.0002749999985098,-0.0002749999985098,-0.0008249999955296,荣耀桌面,Standing still,小红书,219.0
466,466,56,4,2024-07-04 11:14:10,2024-07-04 11:14:45,5.0,Ignore,做实验呢,-0.621000051498413,3.04500007629395,9.46905040740967,-0.0279124993830919,0.0664125010371208,0.0197999998927116,微信,Sitting,美团,35.0
467,467,57,4,2024-07-04 11:43:25,2024-07-04 11:43:28,3.0,Click to view,师兄消息,-0.810000061988831,-11.2399501800537,-0.283950001001358,-3.29092502593994,-0.622874975204468,-1.02093744277954,UserAttention,Standing still,QQ,3.0
468,468,58,4,2024-07-04 12:55:58,2024-07-04 12:56:41,1.0,Click to view,朋友消息,-0.0490500032901764,-0.0900000035762787,10.0939502716064,0.0,-0.0019249999895691,0.0,抖音,Sitting,QQ,43.0
469,469,59,4,2024-07-04 13:32:40,2024-07-04 13:32:44,2.0,Swipe to clear,午休时间,7.18305015563965,4.95105028152466,-4.18905019760132,-0.0533500015735626,0.0067374999634921,0.0279124993830919,微信,Lying,QQ,4.0
470,470,60,4,2024-07-04 14:03:48,2024-07-04 14:04:06,1.0,Swipe up to cancel,下楼梯,-7.89195060729981,0.214950010180473,-0.88005006313324,0.0499125011265278,-1.59967494010925,-0.807262480258942,系统管家服务,Up and down stairs,荣耀运动健康,18.0
471,471,61,4,2024-07-04 15:22:49,2024-07-04 15:23:23,5.0,Ignore,做实验中,-9.29505062103272,2.85405015945435,6.61995029449463,-0.673612475395203,-3.21199989318848,-0.895124971866608,系统管家服务,Sitting,荣耀运动健康,34.0
472,472,62,4,2024-07-04 16:09:35,2024-07-04 16:09:42,5.0,Ignore,写东西,-0.0180000010877848,3.5550000667572,9.3880500793457,-0.133100003004074,-0.037262499332428,0.0834624990820885,QQ,Sitting,QQ,7.0
473,473,63,4,2024-07-04 17:38:29,2024-07-04 17:39:27,1.0,Click to view,小红书消息,0.883950054645538,-7.71300029754639,6.14895009994507,-0.793787479400635,0.383899986743927,-0.116049997508526,系统管家服务,Walking,荣耀运动健康,58.0
474,474,64,4,2024-07-04 18:10:23,2024-07-04 18:10:28,1.0,Click to view,微信通知,-2.21595001220703,4.38105010986328,8.77500057220459,-0.0353375002741814,0.0632499977946281,-0.127737492322922,荣耀桌面,Sitting,微信,5.0
475,475,65,4,2024-07-04 20:43:40,2024-07-04 20:43:48,5.0,Ignore,做实验,-0.487050026655197,6.15000009536743,7.94895029067993,0.248050004243851,0.0606375001370907,-0.114124998450279,UserAttention,Sitting,荣耀运动健康,8.0
476,476,66,4,2024-07-04 21:58:13,2024-07-04 21:59:36,5.0,Ignore,做实验中,-0.0490500032901764,-9.60300064086914,-1.40700006484985,-0.0008249999955296,0.0006874999962747,0.0005499999970197,系统管家服务,Standing still,荣耀运动健康,83.0
477,477,67,4,2024-07-04 22:33:14,2024-07-04 22:34:10,1.0,Click to view,看视频,-1.30305004119873,-9.25800037384033,-1.25295007228851,0.473549991846085,-0.198687493801117,0.0005499999970197,荣耀桌面,Sitting,荣耀运动健康,56.0
478,478,68,4,2024-07-04 23:40:09,2024-07-04 23:40:11,5.0,Ignore,作图表分析,-2.425950050354,3.65100026130676,9.22995090484619,-0.237187504768372,-3.38387489318848,-0.327800005674362,荣耀桌面,Sitting,小红书,2.0
480,480,70,4,2024-07-04 23:49:46,2024-07-04 23:49:56,4.0,Ignore,要睡觉了,0.850050032138824,3.21000003814697,9.27495002746582,0.342375010251999,0.144374996423721,-0.0944624990224838,UserAttention,Lying,荣耀运动健康,10.0
481,481,71,4,2024-07-05 09:31:44,2024-07-05 09:31:49,1.0,Click to view,淘宝消息,-1.43295001983643,1.26900005340576,10.2520503997803,-3.0358624458313,-3.77313756942749,-0.290812492370605,微信,Sitting,淘宝,5.0
482,482,72,4,2024-07-05 12:51:30,2024-07-05 12:51:51,2.0,Click to view,微信消息,-0.616050004959106,2.47305011749268,10.6140003204346,0.197862505912781,-0.0019249999895691,-0.119625002145767,荣耀桌面,Standing still,微信,21.0
483,483,73,4,2024-07-05 13:41:17,2024-07-05 13:47:06,5.0,Ignore,做实验数据图,7.57605028152466,0.415950030088425,-5.8090500831604,-0.170499995350838,-0.0387750007212162,0.0820875018835068,系统管家服务,Sitting,QQ,349.0
484,484,74,4,2024-07-05 15:40:44,2024-07-05 15:41:05,5.0,Swipe up to cancel,分析数据,0.577050030231476,0.0450000017881393,10.0060501098633,-0.0001374999992549,0.0016499999910593,0.0,荣耀浏览器,Standing still,荣耀运动健康,21.0
485,485,75,4,2024-07-05 17:09:04,2024-07-05 17:13:16,5.0,Ignore,在做图,-0.154050007462502,-0.150000005960464,10.0129508972168,0.0,-0.0013749999925494,0.0,UserAttention,Sitting,QQ,252.0
486,486,76,4,2024-07-05 18:05:44,2024-07-05 18:05:48,1.0,Click to view,吃饭玩手机,-0.468000024557114,3.12900018692017,10.2330007553101,0.0235124994069338,0.0640750005841255,-0.132962495088577,微信,Sitting,荣耀运动健康,4.0
487,487,77,4,2024-07-05 21:36:46,2024-07-05 21:37:23,1.0,Click to view,微信消息,-2.91495013237,1.0480500459671,6.90795040130615,1.29621243476868,-2.36225008964539,-0.141625002026558,QQ,Walking,微信,37.0
488,488,78,4,2024-07-05 22:38:18,2024-07-05 22:39:27,1.0,Click to view,好奇心驱使,6.55605030059814,3.6889500617981,2.39205002784729,-0.984499990940094,-0.894299983978272,-1.90781247615814,系统管家服务,Sitting,荣耀运动健康,69.0
489,489,79,4,2024-07-05 22:58:12,2024-07-05 22:58:24,1.0,Click to view,推送,-2.67300009727478,3.48600006103516,8.81295013427734,0.0719124972820282,-0.367125004529953,-0.132550001144409,荣耀桌面,Lying,荣耀运动健康,12.0
490,490,80,4,2024-07-05 23:47:53,2024-07-05 23:48:00,3.0,Ignore,刷知乎,6.62805032730103,6.7489504814148,-0.667050004005432,0.184799998998642,-0.216975003480911,-0.165549993515015,知乎,Lying,荣耀运动健康,7.0
491,491,81,4,2024-07-06 00:28:44,2024-07-06 00:28:50,1.0,Click to view,睡不着,7.19295024871826,4.88100004196167,-5.07405042648315,-0.333987504243851,-0.211612492799759,-0.0334125012159348,荣耀桌面,Lying,荣耀运动健康,6.0
492,492,82,4,2024-07-06 09:10:53,2024-07-06 09:12:04,1.0,Click to view,早晨看看信息,1.5900000333786,1.54095005989075,9.69405078887939,0.068062499165535,-0.0754875019192696,0.0002749999985098,UserAttention,Lying,UserAttention,71.0
493,493,83,4,2024-07-06 09:43:38,2024-07-06 09:43:40,1.0,Click to view,坐电梯玩手机,-0.244950011372566,2.91300010681152,10.1850004196167,0.0595375001430512,0.052387498319149,-0.0006874999962747,小红书,Standing still,荣耀运动健康,2.0
494,494,84,4,2024-07-06 13:34:02,2024-07-06 13:34:16,1.0,Ignore,玩手机,1.93995010852814,3.07605004310608,9.57195091247559,-0.273074984550476,0.0577500015497208,-0.0750750005245209,微信,Standing still,QQ,14.0
495,495,85,4,2024-07-06 14:12:31,2024-07-06 14:13:09,5.0,Ignore,做实验加样,0.216000005602837,8.71200084686279,4.82205009460449,-0.0019249999895691,0.002199999988079,0.0054999999701976,荣耀桌面,Sitting,QQ,38.0
496,496,86,4,2024-07-06 17:47:00,2024-07-06 17:47:07,1.0,Click to view,微信消息,-0.145050004124641,2.70495009422302,9.6109504699707,-0.0823625028133392,-0.0290124993771315,-0.040837500244379,微信,Taking elevator,微信,7.0
497,497,87,4,2024-07-06 18:14:51,2024-07-06 18:15:36,1.0,Ignore,垃圾短信,16.1470508575439,-12.3559503555298,-2.757000207901,1.25014996528625,1.81321251392365,-3.53484988212585,系统管家服务,Walking,荣耀运动健康,45.0
498,498,88,4,2024-07-06 18:57:39,2024-07-06 18:57:49,2.0,Swipe to clear,休息,0.112950004637241,-0.0619500018656254,10.0270500183105,0.0,-0.0006874999962747,0.0,QQ,Sitting,QQ,10.0
499,499,89,4,2024-07-06 20:44:33,2024-07-06 20:44:54,1.0,Swipe up to cancel,写东西,0.0460500009357929,-0.0499500036239624,10.0129508972168,0.0,0.0,0.0,抖音,Sitting,荣耀运动健康,21.0
500,500,90,4,2024-07-06 22:41:46,2024-07-06 22:43:02,5.0,Ignore,在休息,-1.35600006580353,4.16295003890991,8.92605018615723,-0.0380874983966351,-0.0240624994039536,0.0261249989271164,小红书,Sitting,荣耀运动健康,76.0
501,501,91,4,2024-07-06 23:17:43,2024-07-06 23:17:58,2.0,Click to view,通知,8.01405048370361,0.286950021982193,5.81595039367676,0.0,-0.0034374999813735,0.0,小红书,Lying,QQ,15.0
502,502,92,4,2024-07-07 05:48:44,2024-07-07 05:49:26,1.0,Click to view,信息,9.24405002593994,0.186000004410744,3.48405027389526,0.004537499975413,-0.165137499570847,-0.011824999935925,UserAttention,Lying,微信,42.0
503,503,93,4,2024-07-07 06:57:35,2024-07-07 07:02:04,1.0,Click to view,好奇,-6.30300045013428,5.68800020217896,-4.71795034408569,-0.0833249986171722,0.0104499999433756,-0.0320375002920628,抖音,Lying,荣耀运动健康,269.0
504,504,94,4,2024-07-07 08:01:15,2024-07-07 08:02:51,1.0,Click to view,闹钟,-0.553950011730194,0.712950050830841,9.96705055236816,0.0015124999918043,-0.0006874999962747,0.0,系统管家服务,Lying,闹钟,96.0
505,505,95,4,2024-07-07 13:08:57,2024-07-07 13:18:47,2.0,Ignore,玩,-0.0199500005692244,0.0430500023066998,10.0099506378174,0.0,0.0,0.0,QQ,Sitting,微信,590.0
