,name,cur_time,accX,accY,accZ,gyrX,gyrY,gyrZ,response_time,behavior,Current_App,notif_month,notif_day,notif_hour,notif_minute,notif_second,cur_month,cur_day,cur_hour,cur_minute,cur_second,notif_of_day,is_workday,whether_focused
1616,P16,2024-07-09 21:36:11,4.66395044326782,3.16200017929077,9.38895034790039,0.187137499451637,0.0343750007450581,-0.0318999998271465,146.0,4,154,7,9,21,33,45,7,9,21,36,11,1,1,1
1617,P16,2024-07-09 22:51:44,-0.672000050544739,7.08105039596558,7.04700040817261,0.125812500715256,0.0145749999210238,-0.0219999998807907,4.0,2,149,7,9,22,51,40,7,9,22,51,44,1,1,1
1618,P16,2024-07-09 22:59:27,6.68295049667358,-1.15605008602142,7.06695032119751,-3.10310006141663,-4.32849979400635,0.759962499141693,176.0,2,154,7,9,22,56,31,7,9,22,59,27,1,1,1
1619,P16,2024-07-10 09:02:32,-2.52195000648499,-9.56805038452148,0.336000025272369,-0.632362484931946,0.141762495040894,0.890450000762939,59.0,5,89,7,10,9,1,33,7,10,9,2,32,2,1,1
1620,P16,2024-07-10 09:42:35,0.177000001072884,0.21000000834465,9.79095077514648,0.0002749999985098,-0.0001374999992549,-0.0002749999985098,226.0,2,137,7,10,9,38,49,7,10,9,42,35,2,1,1
1621,P16,2024-07-10 10:16:26,0.268050014972687,-0.133950009942055,9.77700042724609,-0.0004124999977648,0.0008249999955296,0.0,91.0,2,67,7,10,10,14,55,7,10,10,16,26,2,1,0
1622,P16,2024-07-10 10:26:30,0.505050003528595,0.0799500048160553,9.77505016326904,0.0009624999947845,-0.0001374999992549,0.0,180.0,2,154,7,10,10,23,30,7,10,10,26,30,2,1,0
1623,P16,2024-07-10 10:46:07,0.156000003218651,4.64895009994507,8.59395027160645,0.0257124993950129,0.0082499999552965,0.0064624999649822,119.0,2,166,7,10,10,44,8,7,10,10,46,7,2,1,1
1624,P16,2024-07-10 12:17:11,-0.861000061035156,6.70500040054321,7.08300018310547,-0.273624986410141,-0.259050011634827,0.300987511873245,35.0,2,154,7,10,12,16,36,7,10,12,17,11,0,1,1
1625,P16,2024-07-10 13:00:33,0.163050010800362,0.199950009584427,9.78705024719238,-0.125400006771088,-0.769450008869171,0.121412500739098,17.0,2,136,7,10,13,0,16,7,10,13,0,33,0,1,0
1626,P16,2024-07-10 13:33:16,5.32005023956299,-0.016950000077486,8.37195014953613,0.0196624994277954,-0.0232375003397465,-0.0244750007987022,13.0,2,17,7,10,13,33,3,7,10,13,33,16,0,1,0
1627,P16,2024-07-10 14:29:34,2.16000008583069,2.6380500793457,8.82900047302246,-0.445912510156632,-0.160050004720688,0.511224985122681,165.0,2,136,7,10,14,26,49,7,10,14,29,34,0,1,1
1628,P16,2024-07-10 15:43:54,0.0910500064492226,0.516000032424927,9.78705024719238,0.0004124999977648,-0.0004124999977648,0.0001374999992549,124.0,2,97,7,10,15,41,50,7,10,15,43,54,0,1,1
1629,P16,2024-07-10 17:20:27,3.77100014686584,0.954000055789948,9.76500034332275,0.319274991750717,1.09669995307922,-1.79698753356934,43.0,5,97,7,10,17,19,44,7,10,17,20,27,0,1,1
1630,P16,2024-07-10 17:30:51,1.26405000686646,2.91000008583069,8.93400001525879,-1.42779994010925,0.469974994659424,0.689287483692169,88.0,2,139,7,10,17,29,23,7,10,17,30,51,0,1,0
1631,P16,2024-07-10 18:01:20,4.14000034332275,-1.09200000762939,14.2159509658813,2.44969987869263,1.36193752288818,-2.64385008811951,202.0,4,89,7,10,17,57,58,7,10,18,1,20,0,1,1
1632,P16,2024-07-10 18:43:33,-0.910950064659119,6.35805034637451,5.77800035476685,0.945587515830994,-1.11691248416901,-0.0940499976277351,209.0,4,17,7,10,18,40,4,7,10,18,43,33,1,1,1
1633,P16,2024-07-10 18:48:11,0.301950007677078,4.28505039215088,8.63205051422119,-0.0170499999076128,0.0290124993771315,0.0195249989628792,226.0,2,97,7,10,18,44,25,7,10,18,48,11,1,1,1
1634,P16,2024-07-10 19:11:21,-0.0589500032365322,4.72995042800903,9.55395030975342,0.0713625028729439,0.128287494182587,0.0496375001966953,10.0,2,17,7,10,19,11,11,7,10,19,11,21,1,1,1
1635,P16,2024-07-10 19:39:25,0.187050014734268,2.53200006484985,9.43200016021729,-0.092399999499321,-0.242412492632866,-0.526075005531311,61.0,4,97,7,10,19,38,24,7,10,19,39,25,1,1,1
1636,P16,2024-07-10 20:12:26,-1.1340000629425,4.58895015716553,8.61795043945313,-0.0668250024318695,0.0409750007092953,-0.0251624993979931,78.0,4,117,7,10,20,11,8,7,10,20,12,26,1,1,0
1637,P16,2024-07-11 08:52:07,1.45605003833771,-9.71805000305176,-0.379050016403198,0.0001374999992549,-0.0001374999992549,0.0,14.0,4,97,7,11,8,51,53,7,11,8,52,7,2,1,1
1638,P16,2024-07-11 09:03:09,0.667950034141541,2.75205016136169,9.16605091094971,0.30043751001358,0.0867625027894974,0.108899995684624,64.0,4,89,7,11,9,2,5,7,11,9,3,9,2,1,1
1639,P16,2024-07-11 09:34:32,1.25505006313324,4.98195028305054,9.56595039367676,-0.171187505125999,-0.295212507247925,1.6079249382019,6.0,2,97,7,11,9,34,26,7,11,9,34,32,2,1,1
1640,P16,2024-07-11 11:41:56,-2.16105008125305,9.60495090484619,-1.83405005931854,0.156474992632866,0.273624986410141,-0.0002749999985098,64.0,2,162,7,11,11,40,52,7,11,11,41,56,2,1,1
1641,P16,2024-07-11 12:37:19,1.34295010566711,5.22105026245117,8.44095039367676,0.014299999922514,0.107524998486042,0.0038499999791383,4.0,2,97,7,11,12,37,15,7,11,12,37,19,0,1,1
1642,P16,2024-07-11 14:54:16,0.0480000004172325,0.715050041675568,9.77505016326904,0.0005499999970197,0.0006874999962747,0.0,96.0,2,97,7,11,14,52,40,7,11,14,54,16,0,1,1
1643,P16,2024-07-11 15:39:49,-3.60195016860962,4.20600032806397,7.27500057220459,-0.0005499999970197,0.0,0.0,67.0,2,97,7,11,15,38,42,7,11,15,39,49,0,1,1
1644,P16,2024-07-11 19:26:13,0.20100000500679,0.202950015664101,9.80100059509277,-0.0059124999679625,0.009349999949336,0.0159499999135733,18.0,2,97,7,11,19,25,55,7,11,19,26,13,1,1,1
1645,P16,2024-07-11 19:33:14,0.067050002515316,6.74595022201538,7.03500032424927,0.0049499999731779,-0.0281875003129244,-0.0085249999538064,31.0,2,113,7,11,19,32,43,7,11,19,33,14,1,1,1
1646,P16,2024-07-11 22:29:04,0.19200000166893,0.451950013637543,9.79095077514648,-0.0316249988973141,-0.0252999998629093,-0.0202124994248152,303.0,2,97,7,11,22,24,1,7,11,22,29,4,1,1,1
1647,P16,2024-07-12 08:40:37,15.7830009460449,-6.8860502243042,-1.34400010108948,1.15953743457794,-0.390362501144409,0.878212511539459,978.0,2,97,7,12,8,24,19,7,12,8,40,37,2,1,0
1648,P16,2024-07-12 10:02:55,-1.99095010757446,4.62495040893555,8.51805019378662,0.0958374962210655,0.0255750007927418,-0.0291499998420477,104.0,2,97,7,12,10,1,11,7,12,10,2,55,2,1,1
1649,P16,2024-07-12 11:06:17,5.7610502243042,-0.0379500016570091,9.51600074768066,0.014299999922514,0.0540375001728535,-0.0038499999791383,106.0,2,154,7,12,11,4,31,7,12,11,6,17,2,1,1
1650,P16,2024-07-12 12:00:59,-0.130050003528595,0.313050001859665,9.79395008087158,0.0002749999985098,-0.0006874999962747,-0.0004124999977648,34.0,5,97,7,12,12,0,25,7,12,12,0,59,0,1,1
1651,P16,2024-07-12 12:25:19,0.502950012683868,8.43705081939697,4.89300012588501,-0.073012501001358,0.114537499845028,0.0560999996960163,34.0,2,162,7,12,12,24,45,7,12,12,25,19,0,1,1
1652,P16,2024-07-12 17:36:37,1.05405008792877,4.47405004501343,8.53395080566406,-0.0356125012040138,-0.0170499999076128,-0.0466125011444092,193.0,2,175,7,12,17,33,24,7,12,17,36,37,0,1,1
1653,P16,2024-07-12 18:06:29,1.23795008659363,6.72195053100586,7.28205013275147,-0.0133375003933907,0.0265375003218651,-0.0100375004112721,219.0,2,131,7,12,18,2,50,7,12,18,6,29,1,1,1
1654,P16,2024-07-12 18:30:11,1.90095007419586,1.3330500125885,8.51294994354248,-0.120724998414516,-0.832149982452393,-0.500912487506866,96.0,5,97,7,12,18,28,35,7,12,18,30,11,1,1,0
1655,P16,2024-07-12 19:33:49,0.109950006008148,3.92595028877258,9.21705055236816,-0.0413874983787537,0.0230999998748302,-0.0147124994546175,249.0,4,139,7,12,19,29,40,7,12,19,33,49,1,1,1
1656,P16,2024-07-12 19:53:20,0.349950015544891,8.62604999542236,4.89300012588501,-0.0511500015854836,0.0559624992311001,0.0248875003308058,26.0,2,102,7,12,19,52,54,7,12,19,53,20,1,1,1
1657,P16,2024-07-12 20:14:50,0.199050009250641,4.97700023651123,8.4820499420166,-0.0389125011861324,0.0181499999016523,0.0082499999552965,13.0,4,139,7,12,20,14,37,7,12,20,14,50,1,1,1
1658,P16,2024-07-12 21:44:04,-0.006000000052154,-0.0480000004172325,9.80595016479492,-0.040012501180172,-0.0929500013589859,-0.0060499999672174,184.0,4,97,7,12,21,41,0,7,12,21,44,4,1,1,1
1659,P16,2024-07-12 22:39:03,-0.231000006198883,2.55900001525879,9.47805023193359,0.0342375002801418,0.0056374999694526,-0.0075624999590218,75.0,7,97,7,12,22,37,48,7,12,22,39,3,1,1,1
1660,P16,2024-07-13 21:08:24,-1.71795010566711,4.54800033569336,8.4820499420166,0.0049499999731779,0.0090749999508261,-0.048675000667572,10.0,2,28,7,13,21,8,14,7,13,21,8,24,1,0,1
1661,P16,2024-07-13 21:52:51,-0.367050021886826,8.62800025939941,5.33595037460327,0.0,0.0,0.0,247.0,4,97,7,13,21,48,44,7,13,21,52,51,1,0,1
1662,P16,2024-07-13 22:05:05,12.8620510101318,-4.87005043029785,-0.853050053119659,1.11072504520416,0.357499986886978,-0.684062480926514,13.0,5,89,7,13,22,4,52,7,13,22,5,5,1,0,1
1663,P16,2024-07-13 22:30:53,4.30800008773804,-8.3730001449585,12.3649501800537,-0.217250004410744,-2.08463740348816,-1.96570003032684,227.0,2,97,7,13,22,27,6,7,13,22,30,53,1,0,1
1664,P16,2024-07-13 23:13:42,6.86505031585693,-0.706050038337708,6.86805009841919,-0.0020624999888241,0.0026124999858439,0.0024749999865889,822.0,2,136,7,13,23,0,0,7,13,23,13,42,1,0,0
1665,P16,2024-07-14 08:33:01,8.14605045318604,1.84995007514954,-5.45505046844482,0.0109999999403954,-0.0185624994337559,-0.0317624993622303,17.0,7,97,7,14,8,32,44,7,14,8,33,1,2,0,1
1666,P16,2024-07-14 11:56:20,-0.146999999880791,8.23305034637451,5.43105030059814,-0.0012374999932944,0.0180124994367361,0.0024749999865889,234.0,4,139,7,14,11,52,26,7,14,11,56,20,2,0,1
1667,P16,2024-07-14 13:10:47,7.86795043945313,3.47805023193359,-5.01600027084351,-0.0268124993890524,-0.0204875003546476,0.0049499999731779,122.0,7,88,7,14,13,8,45,7,14,13,10,47,0,0,1
1668,P16,2024-07-14 13:31:26,5.28405046463013,-6.29505014419556,-6.13695049285889,0.0024749999865889,0.0129249999299645,0.0085249999538064,20.0,7,136,7,14,13,31,6,7,14,13,31,26,0,0,0
1669,P16,2024-07-14 15:02:10,0.0240000002086163,-0.0499500036239624,9.78405094146729,-0.0004124999977648,-0.0001374999992549,0.0001374999992549,252.0,2,107,7,14,14,57,58,7,14,15,2,10,0,0,1
1670,P16,2024-07-14 15:36:42,-0.621000051498413,7.46895027160645,6.36495018005371,-0.0316249988973141,0.0170499999076128,0.0131999999284744,57.0,4,67,7,14,15,35,45,7,14,15,36,42,0,0,1
1671,P16,2024-07-14 18:37:53,1.01295006275177,8.07000064849854,5.63205003738403,0.0329999998211861,-0.0438624992966652,-0.0257124993950129,49.0,2,97,7,14,18,37,4,7,14,18,37,53,1,0,1
1672,P16,2024-07-14 18:43:19,-0.388950020074844,8.81205081939697,4.33500003814697,-0.0008249999955296,-0.0203499998897314,0.0002749999985098,23.0,2,113,7,14,18,42,56,7,14,18,43,19,1,0,1
1673,P16,2024-07-14 19:21:49,0.0739500001072884,0.115950003266335,-9.92205047607422,0.0001374999992549,0.0001374999992549,-0.0001374999992549,4.0,2,154,7,14,19,21,45,7,14,19,21,49,1,0,1
1674,P16,2024-07-14 19:36:08,-0.0370500013232231,2.14695000648499,9.93705081939697,-0.113437496125698,-0.129250004887581,-0.0412499979138374,2.0,4,97,7,14,19,36,6,7,14,19,36,8,1,0,1
1675,P17,2024-07-01 22:03:47,-0.213559418916702,8.89711284637451,4.27687120437622,-0.0893464162945747,-0.0472697168588638,0.0077229393646121,9.0,2,28,7,1,22,3,38,7,1,22,3,47,1,1,1
1676,P17,2024-07-01 22:04:52,-2.37397909164429,6.60777950286865,7.76351308822632,-0.59107118844986,-1.35550904273987,0.138613447546959,55.0,2,28,7,1,22,3,57,7,1,22,4,52,1,1,0
1677,P17,2024-07-01 22:45:17,-0.677168786525726,5.69790887832642,7.56969451904297,-0.0347532257437706,0.373896777629852,-0.0559247322380543,599.0,2,154,7,1,22,35,18,7,1,22,45,17,1,1,1
1678,P17,2024-07-01 23:43:19,-1.3025928735733,3.35623288154602,10.4632148742676,-0.619566142559052,2.10277009010315,-0.32263246178627,317.0,2,154,7,1,23,38,2,7,1,23,43,19,1,1,1
1679,P17,2024-07-02 00:03:11,2.11435794830322,1.28823590278625,9.47198867797852,-0.0757647007703781,1.28520369529724,-0.487477272748947,188.0,7,146,7,2,0,0,3,7,2,0,3,11,3,1,0
1680,P17,2024-07-02 11:55:09,-4.32592439651489,8.65693283081055,-0.764506816864014,-0.0193073488771915,0.0034620072692632,-0.0055924733169376,31.0,7,99,7,2,11,54,38,7,2,11,55,9,2,1,1
1681,P17,2024-07-02 13:20:54,-0.035892341285944,0.151645138859749,9.89073276519775,-0.0009320789249613,0.0,0.0009320789249613,71.0,2,88,7,2,13,19,43,7,2,13,20,54,0,1,1
1682,P17,2024-07-02 14:45:24,0.118743821978569,0.13788640499115,9.90987491607666,-0.0005326165119186,-0.0007989247678779,0.0001331541279796,1.0,2,88,7,2,14,45,23,7,2,14,45,24,0,1,0
1683,P17,2024-07-02 17:53:53,-1.48325097560883,-0.378065973520279,10.4605236053467,0.324896067380905,-1.00744414329529,0.0071903229691088,74.0,2,88,7,2,17,52,39,7,2,17,53,53,0,1,1
1684,P17,2024-07-02 20:01:25,-1.97198498249054,5.95483827590942,11.9808626174927,0.416372954845428,4.92350721359253,-3.47332549095154,247.0,2,97,7,2,19,57,18,7,2,20,1,25,1,1,1
1685,P17,2024-07-02 22:03:49,-0.189930289983749,7.27358245849609,6.49890613555908,0.195736572146416,-0.140610754489899,0.0470034070312977,96.0,2,88,7,2,22,2,13,7,2,22,3,49,1,1,1
1686,P17,2024-07-03 13:00:43,1.40368962287903,5.78883600234985,6.96251583099365,0.0813571736216545,0.0013315412215888,0.0451392494142056,2.0,3,159,7,3,13,0,41,7,3,13,0,43,0,1,1
1687,P17,2024-07-03 15:28:07,-0.131306141614914,2.66889452934265,9.52193832397461,-0.131423130631447,0.0336879938840866,-0.210649833083153,13.0,2,88,7,3,15,27,54,7,3,15,28,7,0,1,1
1688,P17,2024-07-03 17:21:35,-2.95364046096802,4.43090915679932,8.44157886505127,-0.038215234875679,-0.153393551707268,-0.136216670274735,13.0,1,159,7,3,17,21,22,7,3,17,21,35,0,1,0
1689,P17,2024-07-03 20:36:20,2.26181554794312,8.36919593811035,5.03390073776245,-0.207054674625397,0.0340874567627907,0.0145137999206781,16.0,2,17,7,3,20,36,4,7,3,20,36,20,1,1,1
1690,P17,2024-07-03 23:04:29,-1.22931265830994,2.65962243080139,9.43699359893799,-0.0833544805645943,-0.0328890681266785,0.192540869116783,21.0,2,88,7,3,23,4,8,7,3,23,4,29,1,1,0
1691,P17,2024-07-04 00:02:28,-6.06969356536865,7.52303457260132,-0.964307546615601,0.0154458787292242,-0.0107854846864939,0.0014646954368799,208.0,7,88,7,3,23,59,0,7,4,0,2,28,1,1,1
1692,P17,2024-07-04 09:40:21,-9.12143993377686,3.36311221122742,0.847956538200378,-0.0030625448562204,-0.012383334338665,0.0017310036346316,6.0,7,88,7,4,9,40,15,7,4,9,40,21,2,1,1
1693,P17,2024-07-04 11:00:54,-3.09870529174805,8.53400230407715,4.17846632003784,0.128360584378243,0.478689104318619,-0.20678836107254,5.0,2,88,7,4,11,0,49,7,4,11,0,54,2,1,0
1694,P17,2024-07-04 11:47:25,-1.77876448631287,5.69940423965454,8.30010318756104,-0.333417922258377,0.0762973129749298,0.124365955591202,17.0,2,97,7,4,11,47,8,7,4,11,47,25,2,1,1
1695,P17,2024-07-04 14:26:08,-0.879063189029694,2.27647161483765,7.98634481430054,0.206388905644417,-0.108121149241924,-0.893064737319946,116.0,2,154,7,4,14,24,12,7,4,14,26,8,0,1,0
1696,P17,2024-07-04 17:06:02,1.24755787849426,5.59920501708984,7.58614492416382,-0.0487344115972519,0.145004838705063,0.077096238732338,2.0,2,97,7,4,17,6,0,7,4,17,6,2,0,1,1
1697,P17,2024-07-05 00:17:03,0.626321315765381,0.0948155969381332,9.20548820495606,-0.200530111789703,-2.20210289955139,1.25098299980164,67.0,7,97,7,5,0,15,56,7,5,0,17,3,3,1,1
1698,P17,2024-07-07 21:33:30,-1.98993110656738,7.9887375831604,5.38863658905029,0.152062013745308,0.0157121866941452,0.0455387122929096,12.0,2,28,7,7,21,33,18,7,7,21,33,30,1,0,0
1699,P17,2024-07-07 22:30:25,0.187836572527885,0.139980122447014,9.90478992462158,-0.0680417567491531,0.346067577600479,0.262180477380753,17.0,2,127,7,7,22,30,8,7,7,22,30,25,1,0,1
1700,P17,2024-07-08 21:14:46,0.786640465259552,7.80778026580811,5.02343225479126,-0.311314344406128,0.189212009310722,0.506784617900848,91.0,2,97,7,8,21,13,15,7,8,21,14,46,1,1,0
1701,P17,2024-07-08 22:58:56,0.272183567285538,4.76470804214478,8.5941219329834,0.621696650981903,0.460979580879211,0.0223698932677507,87.0,2,97,7,8,22,57,29,7,8,22,58,56,1,1,1
1702,P17,2024-07-08 23:28:51,0.071186475455761,8.43230724334717,4.88704109191895,-0.0234351269900799,0.0292939078062773,0.0181089621037245,22.0,2,17,7,8,23,28,29,7,8,23,28,51,1,1,1
1703,P17,2024-07-09 00:44:05,-1.51884412765503,9.49023342132568,0.194715946912766,-0.21544337272644,0.165377423167229,-0.171103060245514,268.0,7,27,7,9,0,39,37,7,9,0,44,5,3,1,1
1704,P17,2024-07-09 11:24:38,-0.790827870368958,3.88295292854309,9.24167919158936,-0.181888535618782,0.15259462594986,-0.0414109341800213,3.0,2,27,7,9,11,24,35,7,9,11,24,38,2,1,1
1705,P17,2024-07-09 13:55:22,0.785144925117493,7.55444002151489,6.09063100814819,0.110118463635445,-0.230356648564339,-0.048601258546114,198.0,2,27,7,9,13,52,4,7,9,13,55,22,0,1,0
1706,P17,2024-07-09 16:22:14,0.673579573631287,1.06271231174469,10.0097751617432,-0.0523295737802982,-0.0428756289184094,0.0497996434569359,21.0,2,88,7,9,16,21,53,7,9,16,22,14,0,1,1
1707,P17,2024-07-09 20:30:38,-4.06540584564209,8.25882720947266,5.48704147338867,-0.121303409337997,-0.817699491977692,0.429954677820206,216.0,2,88,7,9,20,27,2,7,9,20,30,38,1,1,1
1708,P17,2024-07-10 00:08:01,-1.94416844844818,9.51864814758301,0.696012258529663,0.0396799296140671,0.0121170254424214,0.0106523297727108,232.0,7,97,7,10,0,4,9,7,10,0,8,1,3,1,0
1709,P17,2024-07-10 13:17:29,0.227617248892784,7.94895696640015,5.57228565216064,0.0440740175545216,0.0390141606330872,-0.0210383515805006,81.0,2,97,7,10,13,16,8,7,10,13,17,29,0,1,0
1710,P17,2024-07-10 14:20:02,2.42123746871948,6.85842800140381,6.42622423171997,-0.0525958798825741,-0.149798393249512,-0.0350195355713367,6.0,2,88,7,10,14,19,56,7,10,14,20,2,0,1,0
1711,P17,2024-07-10 15:58:51,-1.35912322998047,4.71027135848999,8.52203750610352,-0.0095870969817042,-0.0122501794248819,0.0155790327116847,168.0,2,88,7,10,15,56,3,7,10,15,58,51,0,1,1
1712,P17,2024-07-10 21:09:56,14.2414817810059,-13.2302150726318,-1.45752811431885,-1.06283628940582,-1.31676113605499,-3.30235552787781,21.0,4,159,7,10,21,9,35,7,10,21,9,56,1,1,1
1713,P17,2024-07-10 23:59:17,3.03828644752502,8.88813972473145,-2.41256332397461,-0.0223698932677507,-0.0390141606330872,0.0306254494935274,26.0,7,88,7,10,23,58,51,7,10,23,59,17,1,1,0
1714,P17,2024-07-11 12:17:59,-0.358026087284088,4.88016176223755,8.85703277587891,0.236748039722443,-0.378557175397873,-0.428623139858246,35.0,2,17,7,11,12,17,24,7,11,12,17,59,0,1,1
1715,P17,2024-07-11 13:50:39,-4.81944370269775,-11.1400852203369,-2.9234311580658,-3.05096054077148,3.37878608703613,-0.637675106525421,219.0,2,154,7,11,13,47,0,7,11,13,50,39,0,1,0
1716,P17,2024-07-11 15:06:34,-0.608375132083893,2.05483651161194,9.74237728118897,-0.0303591415286064,-0.0233019720762968,0.0035951614845544,11.0,2,88,7,11,15,6,23,7,11,15,6,34,0,1,0
1717,P17,2024-07-11 15:57:36,-0.419342160224915,2.93748879432678,9.71725273132324,-0.44300377368927,-0.309317052364349,0.0344869196414947,42.0,2,88,7,11,15,56,54,7,11,15,57,36,0,1,1
1718,P17,2024-07-11 23:39:50,-0.71904319524765,4.82632350921631,8.57587623596191,0.0443403236567974,-0.109719000756741,-0.0732347667217255,26.0,4,97,7,11,23,39,24,7,11,23,39,50,1,1,1
1719,P17,2024-07-14 21:19:51,-1.0896315574646,3.30329155921936,10.039984703064,1.51982116699219,0.0058587817475199,-0.23222079873085,306.0,2,97,7,14,21,14,45,7,14,21,19,51,1,0,1
1720,P13,2024-07-01 00:03:09,-0.149039059877396,9.28471374511719,3.05140995979309,-0.0021305272821337,-0.0002663159102667,0.010918952524662,33.0,2,97,7,1,0,2,36,7,1,0,3,9,3,1,1
1721,P13,2024-07-01 11:05:15,0.11911153793335,-0.110133275389671,-9.84376049041748,0.0,0.0001331579551333,0.0002663159102667,49.0,2,27,7,1,11,4,26,7,1,11,5,15,2,1,0
1722,P13,2024-07-01 12:46:09,-0.0820014104247093,8.2504186630249,5.3067479133606,0.0254331696778536,-0.508530259132385,-0.145807966589928,15.0,2,97,7,1,12,45,54,7,1,12,46,9,0,1,1
1723,P13,2024-07-01 18:11:27,1.32100081443787,6.70376491546631,7.111976146698,-0.0110521102324128,-0.0158457960933447,0.0059921080246567,4.0,2,97,7,1,18,11,23,7,1,18,11,27,1,1,1
1724,P13,2024-07-01 19:04:31,0.20530278980732,6.01902294158936,7.74404525756836,-0.237154319882393,0.303999602794647,-0.2817622423172,147.0,4,97,7,1,19,2,4,7,1,19,4,31,1,1,1
1725,P13,2024-07-01 23:30:58,-1.08277773857117,6.24407815933228,7.60518169403076,-0.0468715988099575,0.1360874325037,-0.21438430249691,11.0,2,27,7,1,23,30,47,7,1,23,30,58,1,1,1
1726,P13,2024-07-02 17:29:30,6.88033723831177,8.68137550354004,-4.85424375534058,0.520913898944855,-0.716656088829041,0.444747567176819,22.0,1,117,7,2,17,29,8,7,2,17,29,30,0,1,1
1727,P13,2024-07-02 19:34:52,8.52754783630371,3.3231520652771,-10.1550064086914,0.651142418384552,0.306396454572678,-0.896019876003265,70.0,5,71,7,2,19,33,42,7,2,19,34,52,1,1,0
1728,P13,2024-07-02 23:06:53,0.0089782560244202,5.17626428604126,8.59159278869629,0.198538511991501,-0.293746441602707,0.0090547408908605,16.0,4,117,7,2,23,6,37,7,2,23,6,53,1,1,1
1729,P13,2024-07-03 00:14:29,-1.04447054862976,8.79629707336426,3.92768788337708,0.0234357994049788,0.0215715896338224,0.0165115855634213,5.0,2,180,7,3,0,14,24,7,3,0,14,29,3,1,1
1730,P13,2024-07-03 12:23:21,2.50852489471436,-7.58961915969849,0.824802458286285,-1.1483541727066,-0.441684931516647,-1.42439067363739,76.0,4,88,7,3,12,22,5,7,3,12,23,21,0,1,0
1731,P13,2024-07-03 23:30:21,-0.101155020296574,7.69496440887451,5.93881750106812,-0.0027963169850409,0.0001331579551333,-0.0165115855634213,10.0,2,17,7,3,23,30,11,7,3,23,30,21,1,1,0
1732,P2_1,2024-07-01 10:04:46,-0.147158592939377,4.85384082794189,8.57168865203857,-0.0102531621232629,-0.0090547408908605,-0.0045273704454302,6.0,2,154,7,1,10,4,40,7,1,10,4,46,2,1,1
1733,P2_1,2024-07-01 11:20:42,0.355932354927063,6.75493812561035,7.16411113739014,-0.0099868467077612,0.0009321057004854,-0.0001331579551333,546.0,2,180,7,1,11,11,36,7,1,11,20,42,2,1,1
1734,P2_1,2024-07-01 12:03:29,-1.03788685798645,7.03729152679443,7.32203722000122,-0.0326237007975578,0.0274305380880833,-0.010918952524662,1775.0,2,67,7,1,11,33,54,7,1,12,3,29,2,1,1
