name,notif_time,cur_time,attention,reaction,reason,accX,accY,accZ,gyrX,gyrY,gyrZ,ForegroundAPP,behavior,NotificationAPP,response_time,notif_of_day,is_workday
P24,2024-12-11 14:53:43,2024-12-11 14:56:14,5.0,没理会,在开视频会议中,0.20100000500679,0.067950002849102,9.81900024414063,0.0009624999947845,0.0,-0.0006874999962747,系统桌面,坐着,淘宝,151.0,Afternoon,workday
P24,2024-12-11 14:36:15,2024-12-11 14:36:41,4.0,没注意到有通知弹出,在准备开会,0.141000002622604,0.0640500038862228,9.81705093383789,0.0006874999962747,0.0001374999992549,-0.0006874999962747,系统桌面,坐着,哔哩哔哩,26.0,Afternoon,workday
P24,2024-12-11 14:10:59,2024-12-11 14:11:28,4.0,弹出时上滑取消,在玩小游戏，弹出通知会影响,-0.699000060558319,8.03205013275147,5.61495018005371,0.0391874983906746,0.0296999998390675,0.030112499371171,小红书,坐着,微信,29.0,Afternoon,workday
P24,2024-12-11 14:05:17,2024-12-11 14:05:23,4.0,弹出时上滑取消,在玩游戏，不想看,-1.41195011138916,8.17304992675781,5.14995002746582,0.0131999999284744,-0.0574750006198883,0.0052249999716877,微信,坐着,微信,6.0,Afternoon,workday
P24,2024-12-11 13:54:00,2024-12-11 13:54:54,3.0,滑动清除通知/清空通知栏,不是重要消息不用管,0.0589500032365322,-0.0820500031113625,9.81705093383789,-0.0005499999970197,0.0,0.0002749999985098,系统桌面,躺着,闹钟,54.0,Afternoon,workday
P24,2024-12-11 13:14:49,2024-12-11 13:15:15,3.0,没注意到有通知弹出,在回复消息，没看到,1.1539500951767,7.2460503578186,6.639000415802,0.168437495827675,-0.682962477207184,-0.649962484836578,微信,躺着,智能服务,26.0,Afternoon,workday
P24,2024-12-09 21:31:31,2024-12-09 21:35:01,3.0,没理会,刷视频，消费通知可以不用理会,-0.24405001103878,7.81395053863525,5.97105026245117,-0.0195249989628792,-0.01498750038445,0.0078375004231929,系统桌面,躺着,微信,210.0,Evening,workday
P24,2024-12-11 13:08:46,2024-12-11 13:08:55,2.0,没理会,认为不重要不管它,-1.3330500125885,0.123000003397465,13.1179504394531,1.15499997138977,1.11319994926453,-2.51679992675781,微信,坐着,系统,9.0,Afternoon,workday
P24,2024-12-11 13:05:51,2024-12-11 13:06:21,2.0,没理会,在边吃饭边看电视。,0.0019500000635162,0.006000000052154,9.73995018005371,0.0005499999970197,0.0009624999947845,0.0010999999940395,微信,坐着,微信,30.0,Afternoon,workday
P24,2024-12-11 12:09:32,2024-12-11 12:10:25,5.0,没理会,在开车，弹不出手看消息。,-3.53595018386841,-6.52905035018921,4.86300039291382,0.111237496137619,0.219862505793571,-0.220825001597404,微信,骑车/开车,微信,53.0,Afternoon,workday
P24,2024-12-11 11:36:40,2024-12-11 11:39:23,5.0,滑动清除通知/清空通知栏,在做事情，通知妨碍到了,1.14600002765656,-0.529050052165985,-0.217050015926361,0.478362500667572,-0.23828749358654,-0.0457874983549118,微信,站立静止,微信,163.0,Morning,workday
P24,2024-12-11 11:15:28,2024-12-11 11:18:41,3.0,没理会,在做卫生，没理通知,0.0640500038862228,-0.016950000077486,9.81195068359375,0.0001374999992549,-0.0001374999992549,-0.0001374999992549,系统桌面,站立静止,美团,193.0,Morning,workday
P24,2024-12-11 10:36:14,2024-12-11 10:37:47,2.0,点击查看,有时间看消息,0.0589500032365322,0.006000000052154,9.80700016021729,-0.0002749999985098,0.0001374999992549,0.0,微信,走路,支付宝,93.0,Morning,workday
P24,2024-12-11 10:13:42,2024-12-11 10:16:03,5.0,没注意到有通知弹出,在开视频会议中,0.067050002515316,-0.0409500002861023,9.83100032806397,0.0005499999970197,0.0,0.0,系统桌面,坐着,支付宝,141.0,Morning,workday
P24,2024-12-11 10:08:11,2024-12-11 10:08:27,4.0,调整通知设置,在开会，消息免打扰,0.0499500036239624,0.025050001218915,9.81900024414063,-0.0004124999977648,0.0001374999992549,-0.0001374999992549,系统桌面,坐着,淘宝,16.0,Morning,workday
P24,2024-12-11 09:41:42,2024-12-11 09:42:36,3.0,弹出时上滑取消,在开会中,0.435000032186508,-0.216000005602837,9.796950340271,-0.0006874999962747,0.0,0.0,美团,坐着,淘宝,54.0,Morning,workday
P24,2024-12-11 09:15:00,2024-12-11 09:16:49,3.0,滑动清除通知/清空通知栏,在爬楼,1.00995004177094,-9.46695041656494,-0.922950029373169,-0.30222499370575,0.279262512922287,0.168850004673004,系统桌面,上下楼梯,短信,109.0,Morning,workday
P24,2024-12-11 08:48:10,2024-12-11 08:50:38,5.0,没理会,早上上班在做表格,0.246000006794929,-0.0190500002354383,9.81900024414063,0.0,0.0005499999970197,0.0001374999992549,微信,坐着,微信,148.0,Morning,workday
P24,2024-12-11 08:28:54,2024-12-11 08:30:27,5.0,没注意到有通知弹出,在开车，没注意到,1.00305008888245,-9.41895008087158,2.12895011901855,0.0244750007987022,-0.0633874982595444,0.0207624994218349,系统桌面,坐着,微信,93.0,Morning,workday
P24,2024-12-11 08:11:38,2024-12-11 08:13:08,3.0,没理会,在吃早饭，没理,0.112050004303455,2.55405020713806,9.46500015258789,-0.0002749999985098,0.0001374999992549,0.0,小红书,坐着,下厨房,90.0,Morning,workday
P24,2024-12-10 21:00:47,2024-12-10 21:04:34,3.0,没注意到有通知弹出,看视频看得有点困了，没注意,-8.38005065917969,5.01705026626587,2.27205014228821,-0.0257124993950129,0.381562501192093,-0.0706750005483627,UserAttention,躺着,系统,227.0,Evening,workday
P24,2024-12-10 21:00:39,2024-12-10 21:00:43,5.0,没理会,在看视频，不想看消息，都是广告9,-5.84400033950806,8.18295001983643,1.49400007724762,0.182050004601479,-0.113299995660782,-0.0632499977946281,小红书,躺着,支付宝,4.0,Evening,workday
P24,2024-12-10 20:46:22,2024-12-10 20:50:13,3.0,滑动清除通知/清空通知栏,清理太多的通知信息,1.93395006656647,9.68100070953369,-0.280950009822845,-0.0521125011146069,-0.161974996328354,0.0310750007629395,小红书,躺着,系统,231.0,Evening,workday
P24,2024-12-10 20:31:46,2024-12-10 20:38:13,3.0,没理会,在看视频，不想理通知,1.88595008850098,1.31295001506805,9.57000064849854,-0.0002749999985098,0.0010999999940395,0.0001374999992549,小红书,躺着,哔哩哔哩,387.0,Evening,workday
P24,2024-12-10 19:49:28,2024-12-10 19:51:45,4.0,没理会,交易消息，没去理,0.0139500005170703,9.73605060577393,0.450000017881393,0.377987504005432,-0.910112500190735,0.0068749999627471,UserAttention,坐着,微信,137.0,Evening,workday
P24,2024-12-10 19:44:22,2024-12-10 19:46:29,5.0,没理会,在算账，记录消费,-2.15895009040833,9.62205028533936,1.7410501241684,-0.253275007009506,-0.600875020027161,0.341412484645843,微信,躺着,系统,127.0,Evening,workday
P24,2024-12-09 21:29:19,2024-12-09 21:29:30,3.0,滑动清除通知/清空通知栏,在清理手机消息,-0.655950009822845,7.90200042724609,5.713050365448,0.0050874999724328,0.024337500333786,0.0,系统桌面,坐着,系统,11.0,Evening,workday
P24,2024-12-07 20:21:31,2024-12-07 20:24:23,5.0,没理会,在学教程做东西,-1.09905004501343,1.22205007076263,4.29495000839233,0.683099985122681,-1.01131248474121,0.458012491464615,系统桌面,站立静止,微信,172.0,Evening,weekend
P24,2024-12-09 20:24:50,2024-12-09 20:24:55,5.0,没理会,在购物消费信息，没理会,-2.64000010490417,9.40799999237061,0.598950028419495,0.004674999974668,-0.0071499999612569,0.0024749999865889,淘宝,坐着,支付宝,5.0,Evening,workday
P24,2024-12-11 17:08:41,2024-12-11 17:09:23,5.0,弹出时上滑取消,在做事情，消息弹出妨碍到了,-0.0229500010609627,-0.0310500022023916,9.79305076599121,0.0005499999970197,-0.0001374999992549,0.0002749999985098,系统桌面,坐着,系统,42.0,Afternoon,workday
P24,2024-12-07 19:32:24,2024-12-07 19:33:55,3.0,没注意到有通知弹出,在散步🚶‍♀️,4.9960503578186,-8.74605083465576,-3.46800017356873,-0.442200005054474,-1.42573750019074,-1.45392501354218,系统桌面,走路,QQ音乐,91.0,Evening,weekend
P24,2024-12-07 19:07:22,2024-12-07 19:09:43,2.0,点击查看,在休息,-3.53400015830994,0.676050007343292,10.5760507583618,0.504762470722199,1.26321244239807,0.271699994802475,拼多多,坐着,QQ音乐,141.0,Evening,weekend
P24,2024-12-07 18:58:58,2024-12-07 18:59:18,3.0,没注意到有通知弹出,边运动边看剧,0.706050038337708,0.0900000035762787,9.52200031280518,-0.0005499999970197,0.0379500016570091,-0.0442750006914139,超鲁,跑步,系统,20.0,Evening,weekend
P24,2024-12-07 17:54:13,2024-12-07 17:54:29,4.0,没理会,在运动,1.51005005836487,-13.5970506668091,5.65095043182373,0.0112749999389052,0.451962500810623,-0.0138875003904104,系统桌面,跑步,QQ音乐,16.0,Afternoon,weekend
P24,2024-12-07 17:41:01,2024-12-07 17:45:34,5.0,没注意到有通知弹出,在运动中,1.81200003623962,-1.23300004005432,10.8990001678467,0.596199989318848,0.544775009155273,-0.0167750008404255,健康,站立静止,健康,273.0,Afternoon,weekend
P24,2024-12-07 17:39:14,2024-12-07 17:40:32,5.0,没理会,在运动,-0.342000007629395,-0.3160500228405,9.80205059051514,-0.0004124999977648,0.0,0.0005499999970197,微信,跑步,淘宝,78.0,Afternoon,weekend
P24,2024-12-07 17:22:27,2024-12-07 17:22:43,3.0,弹出时上滑取消,在煮饭,-0.541050016880035,2.90595006942749,9.38100051879883,-0.160050004720688,-0.235949993133545,-0.0350624993443489,微信,坐着,系统,16.0,Afternoon,weekend
P24,2024-12-07 14:27:59,2024-12-07 14:29:22,2.0,没理会,困了,-1.89300012588501,9.50205039978027,1.39800012111664,0.0072874999605119,0.0002749999985098,-0.0085249999538064,小红书,躺着,微信,83.0,Afternoon,weekend
P24,2024-12-07 14:10:25,2024-12-07 14:10:56,4.0,弹出时上滑取消,在玩游戏,-1.92000007629395,8.65694999694824,-4.09605026245117,0.0057749999687075,0.002199999988079,0.0013749999925494,小红书,躺着,智能服务,31.0,Afternoon,weekend
P24,2024-12-07 13:58:13,2024-12-07 13:58:35,3.0,滑动清除通知/清空通知栏,想清理干净通知栏,-0.463950008153915,2.48895001411438,11.4210004806519,-0.898424983024597,-1.34997498989105,-1.3668874502182,微信,坐着,系统,22.0,Afternoon,weekend
P24,2024-12-07 20:38:35,2024-12-07 20:39:16,3.0,没理会,在刷抖音,-1.35195004940033,2.40495014190674,9.16995048522949,-0.169812500476837,0.0800250023603439,0.0595375001430512,小红书,站立静止,哔哩哔哩,41.0,Evening,weekend
P24,2024-12-07 13:47:14,2024-12-07 13:51:15,5.0,没理会,在洗碗,0.0019500000635162,0.0949500054121017,9.81705093383789,0.0,0.0,0.0,微信,站立静止,微信,241.0,Afternoon,weekend
P24,2024-12-07 11:57:22,2024-12-07 11:57:48,5.0,没注意到有通知弹出,在看视频,4.32795000076294,7.86600017547607,-4.04805040359497,-0.0116875004023314,0.017875000834465,-0.0083875004202127,小红书,躺着,普洱商城,26.0,Morning,weekend
P24,2024-12-07 11:48:14,2024-12-07 11:49:08,4.0,弹出时上滑取消,在看视频,5.00100040435791,7.7920503616333,-3.54195022583008,-0.0361624993383884,0.0569249987602234,-0.0218624994158745,小红书,躺着,哔哩哔哩,54.0,Morning,weekend
P24,2024-12-07 11:40:09,2024-12-07 11:42:59,5.0,没理会,在购物付款，没理消息,-9.14595031738281,-2.24595022201538,2.7850501537323,-0.0061874999664723,0.0721874982118607,0.0012374999932944,系统桌面,坐着,微信,170.0,Morning,weekend
P24,2024-12-07 11:19:43,2024-12-07 11:24:36,5.0,没注意到有通知弹出,在清理相册,3.25800013542175,9.06599998474121,-2.53200006484985,0.011824999935925,-0.229762494564056,0.112475000321865,UserAttention,坐着,系统,293.0,Morning,weekend
P24,2024-12-07 11:19:32,2024-12-07 11:19:39,4.0,调整通知设置,不想看到广告的通知了,2.08695006370544,9.09705066680908,-3.33405017852783,-0.0148499999195337,0.002337499987334,-0.015812499448657,小红书,躺着,智能服务,7.0,Morning,weekend
P24,2024-12-07 11:13:17,2024-12-07 11:16:32,4.0,没理会,在刷视频,-1.29000008106232,9.69600009918213,0.591000020503998,-0.0061874999664723,0.0010999999940395,0.0024749999865889,小红书,躺着,美团,195.0,Morning,weekend
P24,2024-12-07 11:11:35,2024-12-07 11:12:43,5.0,没理会,在跟学教程,-1.66800010204315,9.63600063323975,0.583950042724609,0.0109999999403954,-0.0085249999538064,0.0037124999798834,小红书,站立静止,cn.damai,68.0,Morning,weekend
P24,2024-12-07 10:39:58,2024-12-07 10:42:27,4.0,没理会,在购物,-2.35304999351501,7.81605052947998,3.4980001449585,-1.5028749704361,1.4719375371933,-0.290812492370605,微信,躺着,系统,149.0,Morning,weekend
P24,2024-12-07 10:18:15,2024-12-07 10:19:13,5.0,没注意到有通知弹出,在做卫生,-0.0070500001311302,0.103950001299381,9.81705093383789,0.0,0.0,0.0,微信,站立静止,微博,58.0,Morning,weekend
P24,2024-12-07 09:15:57,2024-12-07 09:19:50,4.0,没理会,在刷视频,3.60000014305115,9.1069507598877,-1.02795004844666,-0.0060499999672174,-0.0039874999783933,-0.0083875004202127,小红书,躺着,UserAttention,233.0,Morning,weekend
P24,2024-12-06 19:37:56,2024-12-06 19:39:46,4.0,弹出时上滑取消,打游戏中，不想理,-0.16695000231266,5.9650502204895,8.03505039215088,0.136675000190735,0.0134749999269843,0.0206249989569187,小红书,坐着,微信,110.0,Evening,workday
P24,2024-12-07 12:13:29,2024-12-07 12:13:39,1.0,没理会,有点困了,0.226950004696846,9.77505016326904,0.532050013542175,0.0130624994635582,0.0192499998956919,-0.0060499999672174,小红书,躺着,智能服务,10.0,Afternoon,weekend
P24,2024-12-07 21:57:05,2024-12-07 22:01:06,4.0,点击查看,回复消息,0.0229500010609627,0.0300000011920929,9.82905006408691,0.0002749999985098,0.0,0.0010999999940395,系统桌面,站立静止,微信,241.0,Evening,weekend
P24,2024-12-08 07:51:18,2024-12-08 07:51:43,5.0,滑动清除通知/清空通知栏,正在做事情，没空看消息,-2.31195020675659,6.69105052947998,6.36900043487549,0.030112499371171,-0.322575002908707,-0.149324998259544,微信,站立静止,UserAttention,25.0,Morning,weekend
P24,2024-12-08 08:35:44,2024-12-08 08:36:01,5.0,没理会,在爬山,0.547950029373169,-16.2240009307861,8.49495029449463,0.412637501955032,0.573099970817566,-0.59894996881485,系统桌面,上下楼梯,短信,17.0,Morning,weekend
P24,2024-12-09 20:12:42,2024-12-09 20:13:25,4.0,没理会,在购物，支付消息不用看,0.0139500005170703,9.79605007171631,1.51800012588501,0.0089375004172325,-0.0239249989390373,-0.0012374999932944,淘宝,躺着,微信,43.0,Evening,workday
P24,2024-12-09 20:06:47,2024-12-09 20:07:54,4.0,弹出时上滑取消,在买淘宝，不想理消息,-0.565050005912781,9.5310001373291,2.3490002155304,0.0010999999940395,0.0061874999664723,0.0123749999329448,淘宝,躺着,微信,67.0,Evening,workday
P24,2024-12-09 19:44:46,2024-12-09 19:47:15,3.0,没注意到有通知弹出,在收拾东西,0.0229500010609627,0.135000005364418,9.81900024414063,0.0,-0.0010999999940395,0.0001374999992549,系统桌面,站立静止,系统,149.0,Evening,workday
P24,2024-12-09 18:42:27,2024-12-09 18:44:30,4.0,没理会,在走路中，没点消息,-0.583950042724609,3.55695009231567,9.09405040740967,0.0864875018596649,0.0098999999463558,0.0501874983310699,微信,走路,系统,123.0,Evening,workday
P24,2024-12-09 18:36:48,2024-12-09 18:36:54,5.0,没理会,在买东西,0.3160500228405,4.09305000305176,8.73705005645752,0.0081124994903802,0.0109999999403954,0.0329999998211861,美团,走路,系统,6.0,Evening,workday
P24,2024-12-09 17:59:05,2024-12-09 17:59:18,3.0,没理会,在刷微博，没看消息,0.612000048160553,7.82805013656616,5.28705024719238,-0.172287493944168,-0.116049997508526,0.0560999996960163,小红书,坐着,微信,13.0,Afternoon,workday
P24,2024-12-09 17:28:06,2024-12-09 17:28:18,4.0,滑动清除通知/清空通知栏,在做事情,0.0379500016570091,-0.0409500002861023,9.80700016021729,0.0006874999962747,-0.0012374999932944,0.0010999999940395,相册,坐着,微信,12.0,Afternoon,workday
P24,2024-12-09 16:39:25,2024-12-09 16:40:56,3.0,没理会,在看材料,0.0709500014781952,-0.025950001552701,9.81195068359375,-0.0002749999985098,0.0005499999970197,0.0001374999992549,系统桌面,站立静止,微信,91.0,Afternoon,workday
P24,2024-12-09 16:11:21,2024-12-09 16:23:55,4.0,滑动清除通知/清空通知栏,在做事情,0.102000005543232,-0.0499500036239624,9.82095050811768,0.0001374999992549,-0.0010999999940395,0.0009624999947845,系统桌面,坐着,智能服务,754.0,Afternoon,workday
P24,2024-12-09 15:31:25,2024-12-09 15:31:27,5.0,滑动清除通知/清空通知栏,在工作中,0.067050002515316,-0.0220500007271767,9.81195068359375,0.0005499999970197,0.0001374999992549,0.0009624999947845,系统桌面,坐着,系统,2.0,Afternoon,workday
P24,2024-12-09 13:19:58,2024-12-09 13:21:22,4.0,弹出时上滑取消,在看剧,-0.0280500017106533,0.0990000069141388,9.81705093383789,-0.0001374999992549,0.0002749999985098,-0.0001374999992549,系统桌面,坐着,智能服务,84.0,Afternoon,workday
P24,2024-12-09 13:07:02,2024-12-09 13:08:14,5.0,没理会,在看视频,-0.0160500016063452,0.0659999996423721,9.81705093383789,0.0,0.0005499999970197,-0.0002749999985098,系统桌面,站立静止,智能服务,72.0,Afternoon,workday
P24,2024-12-09 12:29:34,2024-12-09 12:31:10,4.0,滑动清除通知/清空通知栏,再开车,3.40200018882751,1.10699999332428,9.19200038909912,-0.0005499999970197,0.0,-0.0002749999985098,系统桌面,骑车/开车,EveCom,96.0,Afternoon,workday
P24,2024-12-09 08:31:42,2024-12-09 08:32:07,5.0,没注意到有通知弹出,在开车,-0.0760500058531761,-0.0619500018656254,9.81405067443848,0.0001374999992549,0.0001374999992549,0.0006874999962747,微信,坐着,微博,25.0,Morning,workday
P24,2024-12-08 17:49:17,2024-12-08 17:49:41,5.0,没理会,在刷抖音,-2.49705004692078,8.41499996185303,3.8209502696991,0.0027499999850988,-0.039462499320507,0.0049499999731779,小红书,坐着,哔哩哔哩,24.0,Afternoon,weekend
P24,2024-12-08 15:13:45,2024-12-08 15:14:05,5.0,弹出时上滑取消,在看剧,-8.32200050354004,4.39005041122437,2.84895014762878,-0.0064624999649822,-0.0024749999865889,-0.0037124999798834,哔哩哔哩,躺着,智能服务,20.0,Afternoon,weekend
P24,2024-12-08 15:01:21,2024-12-08 15:02:13,5.0,没理会,在看剧,3.09300017356873,9.23400020599365,-1.43595004081726,0.017875000834465,-0.0061874999664723,-0.0032999999821186,哔哩哔哩,躺着,美图秀秀,52.0,Afternoon,weekend
P24,2024-12-08 14:37:21,2024-12-08 14:39:49,3.0,滑动清除通知/清空通知栏,无用的广告,0.0090000005438923,0.138000011444092,9.81405067443848,0.0,0.0,0.0,哔哩哔哩,坐着,智能服务,148.0,Afternoon,weekend
P24,2024-12-08 14:07:26,2024-12-08 14:07:40,4.0,没理会,不想看消息，在看剧,-0.397050023078918,9.76500034332275,0.289950013160706,-0.0125124994665384,-0.0232375003397465,0.0052249999716877,哔哩哔哩,坐着,微信,14.0,Afternoon,weekend
